,0,1,2,3,4
292,0.0006038740445724056,1.0678364323657756,0.3052791874109376,0.8158228516408262,0.30554304994460557
293,0.0006054028801660838,1.824728131371907,0.15159031201628992,0.3757584691568818,0.7492676461980732
294,0.0006096793451715321,1.8841113923706414,0.5122930943349953,0.27755965558999895,0.13738013141067618
295,0.0006113144869479559,0.9198199106993576,0.5596278241905744,0.32786313895339125,0.4191176666999916
296,0.000612227324466863,1.0435323888337737,0.4213437245417604,0.9801922718962198,0.45383040777677097
297,0.0006183741298559919,1.989377762017309,0.8551589469136736,0.8830271760416326,0.17767013078398486
298,0.0006202250509634855,1.1620506495893534,0.6098026602848882,0.13387085402598708,0.1702306850850821
299,0.0006208295533771668,1.915414845850617,0.9756800804858589,0.3096797262219132,0.9858512405589218
300,0.0006213118748921165,1.8686297185415244,0.3526147886829887,0.30576035818271596,0.83794970064656
301,0.0006233221434048808,1.6035280834857684,0.619390628106724,0.6570336929444132,0.004359276355110797
302,0.0006299591696079521,1.209419012132462,0.2446599463030883,0.7868967148831847,0.3752952330496512
303,0.0006308416860456578,1.5075358825101817,0.5060652094692137,0.07206284102579819,0.6977107214585239
304,0.00063102723466546,1.3961977705458182,0.8485974563102234,0.6337447423499881,0.1973928050859085
305,0.0006315130347733788,0.9797280629087899,0.8377684915514809,0.08611515935306735,0.8820912723013966
306,0.0006323155287601967,1.1961084923515046,0.20882248229822664,0.03254602207071766,0.5458746933494363
307,0.0006380291032592744,1.3828279085489488,0.3704456282308298,0.7021501743678678,0.45690252881888627
308,0.0006380408824657735,1.873671670564647,0.829183269239499,0.4710636038823721,0.5971792055095966
309,0.0006391256629911801,1.2872208496335114,0.5324006903006369,0.07948042661146693,0.9099000578879866
310,0.0006397864499296801,1.4449832444636885,0.5524213152467888,0.8914693891016261,0.340014133539545
311,0.0006409023317976992,0.9431738763070678,0.8857666476427378,0.045751814767647336,0.24354769176764568
312,0.0006431567718312436,1.4738736379710893,0.9699317401612725,0.6340922948698854,0.16101408670190664
313,0.0006432384723908946,0.850068997720571,0.6039777526507684,0.40774466825474576,0.3689733717886624
314,0.0006443175886527985,1.1173299775205843,0.5431821486846352,0.7780661221999897,0.8548035953174413
315,0.0006446886929478701,1.6304918618284172,0.5019491104911723,0.5550557084630774,0.8339389511306512
316,0.0006449824376275615,1.6412348112358108,0.8684650127071053,0.3438105896936773,0.1387835630481552
317,0.0006465060071225714,1.5619288252661163,0.7568874079782887,0.07182393642849716,0.922054095964126
318,0.0006518056678128659,1.3549103776465325,0.7838603693323318,0.7635444544374655,0.19596857571724824
319,0.0006554772871214531,1.7727670143401921,0.13253740922570434,0.1346758130978526,0.09122060520013187
320,0.0006571037114633249,1.8156831206229531,0.7644505140315087,0.13012542859055753,0.23261736266471167
321,0.0006575620208015831,0.9355197938279152,0.490256644132825,0.4203179417924323,0.03610493154338912
322,0.0006593566142776286,1.798856464255918,0.1853350481397712,0.4596241014375648,0.1270888562796656
323,0.0006615774632967586,1.0144326589036645,0.18643576471759893,0.6706366693022476,0.6559625559976476
324,0.0006615779877316985,1.3223327964945213,0.2734744674588049,0.13265353407617098,0.09775964525183489
325,0.0006626138608523124,1.6536629501574254,0.29364409842545236,0.1467607282813439,0.4414045275896308
326,0.0006636962306427741,0.8841795380450012,0.28906764349457337,0.969300421386366,0.7150542654521541
327,0.0006640953369030367,1.7311411574650704,0.09033177105328583,0.26080038973828723,0.0811495552554029
328,0.0006678480445043711,1.5223641682176847,0.8241337963366878,0.5123093912914813,0.19660343974580485
329,0.0006690827567190638,1.929612116654033,0.4804124957522454,0.11339277103000545,0.9931542086376394
330,0.0006726320565897392,1.6127996089033856,0.6117077250119994,0.3770805123850116,0.6740340150763504
331,0.0006733519996615644,1.914920522538545,0.04344122615296453,0.5151937062097854,0.759672823343978
332,0.0006739586599902037,1.6480689546479712,0.6169225579918507,0.0741132978104283,0.6322099819943717
333,0.0006753444178386747,0.8396768576160344,0.832124727599293,0.14516729583524624,0.5060909439467057
334,0.0006761813218580937,1.8647979319221182,0.9118095163127468,0.7012830318680818,0.41195537199593457
335,0.0006778904026405463,1.8363037932458486,0.6803172530025337,0.11509017272247934,0.6147531701984749
336,0.0006782951662986925,1.1550550991300972,0.7547371701684321,0.8605778223955949,0.6469425867481191
337,0.0006801952519486232,1.4058626974123347,0.6591107142283811,0.07340836908735338,0.9275339775811354
338,0.000682746870979134,1.4760449965081808,0.15271471890640187,0.3974044864092797,0.6100941988391239
339,0.0006835191585530254,1.2542328957973756,0.14322373778185649,0.41735648220374433,0.39214663012707485
340,0.0006926557183828397,1.5546658664312807,0.5958008866306452,0.8562639508149456,0.6514081032397895
341,0.0006955646657402781,0.8013593126722344,0.3079817178768619,0.3343953823896585,0.25950525664637436
342,0.0006957517519368128,0.9330603941204206,0.8778136201605924,0.8070871223507204,0.44930795034000426
343,0.0006994972644291941,1.6485096257289955,0.35020657720180426,0.1640213918846286,0.04404818773406283
344,0.000701866413975738,1.6157433428436325,0.23237661536470455,0.46830582128810716,0.9044758163924393
345,0.0007023437201292282,1.1105047228242655,0.2046543901133574,0.5775540551827981,0.10199344351831008
346,0.0007054762961244965,1.665475891644026,0.015087055968895813,0.4428003889431624,0.9228806130638652
347,0.000708161987867939,1.662247250476288,0.4663774909945295,0.4779398073594674,0.6330124942411222
348,0.0007094741658730808,1.9215864502604407,0.3355311355809667,0.9628459570953418,0.9124187909843504
349,0.0007096915840942852,0.9678776155702872,0.7260795385800225,0.4671736953123876,0.1525391614895355
350,0.0007097091932539712,0.92159210222885,0.055964977753290124,0.4916901631643342,0.03200985495111397
351,0.0007106605703188773,1.2640068718867847,0.3213903000178865,0.13778290823949058,0.6281515566756763
352,0.0007128560569147346,1.2572591871745806,0.20380859447434063,0.021269729657240166,0.22589020503160417
353,0.0007131057320175493,1.187400896057011,0.394883645102172,0.4856657313938666,0.5197675121747681
354,0.0007155303322070594,1.5667978782666605,0.9246330348479306,0.9698973070405631,0.16816218484466894
355,0.000715949610530231,1.0642456626880847,0.20854503072590458,0.04922331292219362,0.17655044220745653
356,0.000716857069855692,1.399172491325793,0.31644430271729695,0.10046447729355057,0.687288679066021
357,0.0007192714815040802,1.8616677527849874,0.8565732982350301,0.5096579156908317,0.891863098861784
358,0.0007203034941982711,0.8922990249267588,0.3654718286218501,0.6237658033835006,0.8031289399631705
359,0.0007250571251782301,1.8949910848255598,0.8232368236123013,0.389378574873819,0.4947477715328422
360,0.0007258837295176512,1.1654448255543073,0.12823243494193637,0.005363775991415798,0.13586332369844845
361,0.0007276800214250922,1.7218271468084287,0.12444197292268633,0.9822162940070877,0.5211417502982485
362,0.0007310592271425609,1.2027503450462083,0.09835864996619081,0.6334545232608109,0.2968406451774165
363,0.000731782046364815,1.1802542422547853,0.46958627304446476,0.7012459668760718,0.6476954563087494
364,0.0007319391839732958,1.7760868912817582,0.2678512950848695,0.5826932440757855,0.5212074186129053
365,0.0007320386206122187,1.8462049445768978,0.651625741540125,0.9819971992282436,0.7405914800162577
366,0.000733010094483566,1.3492255393360244,0.08812609630778157,0.9201526638374821,0.31202431163986644
367,0.0007344915771845262,1.617655881026268,0.5470991408915559,0.7976390063247492,0.5012695807275697
368,0.0007350867766686697,1.1154077048908624,0.8474585549557001,0.09217203128333784,0.11122478169894168
369,0.0007370892432834175,1.3236125763932538,0.41850206935244627,0.9501461262406341,0.06892166609763284
370,0.0007396759320321689,0.9844536083073907,0.12867315783522337,0.9358488661878439,0.333373344429715
371,0.0007444364157194183,1.1602931297227637,0.20864307091379508,0.7443308168374002,0.9076095008648011
372,0.0007476623201929655,1.5199521954945037,0.8436538259556893,0.29492279014813094,0.7139865592240249
373,0.0007518919360549603,1.5661491473269897,0.003552236525069863,0.8654490773645083,0.7415046294066452
374,0.0007524354062249383,1.886861692967527,0.32364677472599634,0.15019391298710005,0.527029516476654
375,0.000753090067114881,0.8066035813264996,0.42709064068499525,0.4414155761481253,0.5497684584285223
376,0.0007565541758303151,1.0506933335316146,0.9320179498464389,0.6181177713247977,0.14111631703747163
377,0.0007578895237891903,1.673258347776202,0.3350630538415357,0.742045030230105,0.8264767194257816
378,0.000758598736523286,0.851386092574076,0.614967536534805,0.9327274958518871,0.11156178097166336
379,0.0007604788971693477,1.344107069890431,0.7620873020356629,0.007489149992857214,0.08562996462788253
380,0.0007634269934309046,1.8534870072551923,0.03156135960156636,0.5149884020344491,0.0208879770789403
381,0.0007639263805125918,1.7264292654830986,0.6442125419865755,0.3643909088790833,0.8197431989041292
382,0.0007661880499487683,1.9415775147499894,0.09533312183867038,0.6382091329135794,0.7800674081948532
383,0.0007663762679244179,1.746037402377194,0.008499381073699963,0.2303549736010727,0.6228924049776978
384,0.000768214164266201,1.3091592484759431,0.9021923279252125,0.6111996774513156,0.11671961732441716
385,0.000768967378789176,1.4849144813942798,0.7127160035408066,0.6586204227928567,0.27026430869063356
386,0.0007708104415671269,1.4811041854866454,0.3586529814343741,0.14003952805300235,0.3932657259838681
387,0.0007771837438874662,0.9038132212695928,0.7437483117850208,0.9065720013391241,0.6969522739171986
388,0.0007783989390297563,0.8626817044728118,0.26994874341995045,0.6349658498615481,0.23485164384893975
389,0.0007816530406379307,1.8344903644112098,0.4530460064720978,0.6446674513066422,0.709575657783276
390,0.0007897927336297794,0.833474208017418,0.5396999584828323,0.10954680089654201,0.9805298761588216
391,0.0007924646690871118,1.4923684118026994,0.9138138571495189,0.3226193989442332,0.7930910743520743
392,0.0007991928396278158,1.8357115599505431,0.35250835011452053,0.5927197847793707,0.5159525675507444
393,0.0007996606431548425,1.4611701870251943,0.039578739180421096,0.38670487202142123,0.5653999953153248
394,0.0007999123729085511,0.9628990433032917,0.6999135317046852,0.28431243420460905,0.034345753867820905
395,0.0008013609650758813,1.7830993923359455,0.33883160347354546,0.06365661466566153,0.4088493775579254
396,0.0008014460347105512,1.7467298706241583,0.6760494849320579,0.08002519898437344,0.048612785365253375
397,0.0008054065850016112,1.9392981724420972,0.4416400135263079,0.7316377008655264,0.1614149119998195
398,0.0008071144274679476,1.1653372461748024,0.6395330729153921,0.9828611725770401,0.2764397955740163
399,0.0008083430037419959,1.7496138426449348,0.7222726921251723,0.704313014864269,0.65325250745302
400,0.0008088359573510395,1.2867124713466433,0.844127583484551,0.6834170563137025,0.6420208454689484
401,0.0008121945417405296,1.7760854849876107,0.6077952465770102,0.24976429865141525,0.6851687885321327
402,0.0008194269985262181,1.5213641362064898,0.06900501018145455,0.8666903200813564,0.3286288188992328
403,0.0008223812245888862,1.746011827156734,0.21233870980464686,0.5867061913062237,0.26418371271697205
404,0.0008253541957548016,1.6564677408842403,0.9645735765001588,0.4948953518858511,0.06645690430027162
405,0.0008261789285179955,1.0386248214396052,0.02518652441362479,0.051020527737627885,0.645326980415105
406,0.0008263090209859048,0.8222090988291892,0.26609323291837383,0.28817311018477476,0.09560241621667731
407,0.0008267971488773451,1.457216866338944,0.7233499446140058,0.09183043529798962,0.8547391653087957
408,0.0008289821495621741,1.7035475425393871,0.24667250748286418,0.6803645603789675,0.7628876313963353
409,0.0008299933205180299,1.2681767834323385,0.01226353932266866,0.3715805781330278,0.19505025226453554
410,0.0008312173252522648,1.6376323548403646,0.7613118427605522,0.5070933600039286,0.5062744247058462
411,0.0008333439808494436,1.5019389104253484,0.12458108555131442,0.9533600166778636,0.14861485205154756
412,0.0008338350258185745,1.9976597744986557,0.5463449033833556,0.06612052846020455,0.7493649191017403
413,0.0008352233897457317,1.9153521026082434,0.5092787284143319,0.917494932862999,0.8184440120713515
414,0.0008355056504216751,0.8482685498942758,0.017985283133407748,0.4531294979534526,0.6045815629786224
415,0.0008366418300320699,1.5077030439585453,0.013047829636885111,0.09380431156671054,0.3967140713911851
416,0.0008390275704461825,1.1460726377832366,0.6338390215169086,0.3552543845768227,0.8828286203797548
417,0.0008397308866059383,1.5615563293991372,0.8061123486212979,0.1927208785803055,0.4613069147448027
418,0.0008437029378516314,1.0089604584467544,0.3416391722152923,0.7202207266701108,0.43226431681098465
419,0.00084437653275371,1.3988878785339485,0.6773414609008162,0.5980628534800121,0.5529766241307948
420,0.0008447364119301692,0.8030104726616156,0.20053611541013605,0.9170363854279306,0.25191430930652925
421,0.0008462202547510067,0.8882532454930596,0.33573623082898385,0.45783204129958155,0.10991149563002256
422,0.0008484828605015426,1.554894495252809,0.10552338169854636,0.00480943254359556,0.6417804828651887
423,0.0008505503722289198,1.494133977034149,0.07745235807264195,0.2980907180255433,0.9541979410581887
424,0.0008520305881731804,0.8359726897690751,0.5566513539822082,0.7914656752656247,0.24329020160975334
425,0.0008532271406191949,1.5846780751767255,0.3299386094601813,0.9285497675276889,0.3661174532993211
426,0.0008544065657645206,1.879597902840231,3.4673782538741094e-05,0.9535563724139856,0.6362740420655584
427,0.0008559004813191162,1.569214385145907,0.19622911278024635,0.4631927019435542,0.9657615328483024
428,0.0008564649516706879,1.3695729272652284,0.04472284473346866,0.15597514024096626,0.6863307007207147
429,0.0008614684549035356,1.4477779573760596,0.7187495384385294,0.6111755070051065,0.3007841480103485
430,0.0008625347427648755,1.2485852621904279,0.1787915650688342,0.33064476190180714,0.952456026398337
431,0.0008628905818663934,1.8721696028752026,0.10250548753025557,0.10748049816282312,0.22602809263217905
432,0.0008682222117994964,1.1476084211596898,0.4837629606242565,0.10292628259695813,0.5933243706112021
433,0.0008707048816314344,1.8865577143367238,0.05284757803839346,0.8107788562564555,0.14370794565700307
434,0.000871042683147083,1.0310641489235548,0.701325880753844,0.10870351246219956,0.720121680265763
435,0.0008718251360706475,1.4217776761153162,0.5167630405256762,0.019901189644324635,0.444375792949551
436,0.0008725485193983307,1.0770801872596154,0.18087960443215634,0.8949281963298786,0.08148001059575594
437,0.0008749916602346364,1.6182355560208115,0.9343072391011071,0.08649842209696512,0.8756064791131832
438,0.0008757711592144446,1.1730920797863322,0.6727439119993809,0.9301619500922611,0.7891327660692639
